"","Age","Gender","Country","state","treatment","benefits","mental_health_consequence","phys_health_interview","mental_vs_physical","obs_consequence"
"765",34,"Male","United States","TN","Yes","Don't know","Maybe","No","Don't know","No"
"766",36,"Male","Netherlands","","Yes","No","No","No","Yes","No"
"767",40,"Male","United States","TN","Yes","No","No","No","Yes","No"
"768",40,"Male","United States","IL","No","Yes","No","Maybe","Don't know","No"
"769",42,"Male","United States","WI","Yes","No","Maybe","Maybe","Don't know","No"
"770",23,"Male","United States","KY","No","Yes","Maybe","No","Don't know","No"
"771",21,"Male","United Kingdom","","No","No","Maybe","Maybe","Don't know","No"
"772",26,"Male","Canada","","No","No","Yes","Maybe","Don't know","No"
"773",31,"Male","United States",NA,"No","Don't know","Maybe","No","Don't know","No"
"774",25,"Male","United States","CA","No","Yes","No","Yes","Yes","No"
"775",51,"Male","United States","MN","No","Yes","No","No","Yes","No"
"776",24,"Male","United States","TN","No","Don't know","No","Maybe","Don't know","No"
"777",33,"Male","United States","MN","No","No","Maybe","No","No","No"
"778",32,"Male","United Kingdom","","Yes","No","Yes","No","No","No"
"779",32,"Male","United Kingdom","","Yes","No","Yes","No","No","No"
"780",26,"Male","United Kingdom","","Yes","No","No","Maybe","Yes","No"
"781",23,"Male","United States","IL","No","Don't know","Maybe","Maybe","Don't know","No"
"782",33,"Male","United States","TN","Yes","No","Yes","Maybe","No","No"
"783",46,"Male","United States","IL","Yes","Yes","Yes","Maybe","Yes","No"
"784",34,"Male","United Kingdom","","No","No","Yes","Yes","No","Yes"
"785",35,"Male","United States","DC","Yes","Yes","Maybe","No","Don't know","No"
"786",39,"Male","United States","KS","No","No","Maybe","Maybe","No","No"
"787",32,"Male","Germany","","No","No","No","Maybe","No","No"
"788",56,"Male","United States","CA","Yes","Yes","No","Yes","Yes","No"
"789",32,"Female","United Kingdom","","Yes","Don't know","Maybe","Yes","Don't know","Yes"
"790",41,"Male","United Kingdom","","No","Yes","Maybe","Yes","No","Yes"
"791",39,"Male","United States","TN","No","Don't know","No","No","Don't know","No"
"792",37,"Male","United States","OK","No","Yes","Maybe","No","No","No"
"793",30,"Male","United States","CA","Yes","Don't know","Yes","Maybe","Don't know","No"
"794",31,"Male","United States","TN","No","Yes","Maybe","Maybe","No","No"
"795",29,"Male","United States","TX","No","Don't know","Maybe","Maybe","Don't know","No"
"796",23,"Female","United Kingdom","","No","No","Yes","Maybe","Don't know","No"
"797",31,"Male","United States","CO","Yes","Yes","Maybe","No","Don't know","No"
"798",29,"Male","United States","TN","Yes","Don't know","Maybe","No","Yes","No"
"799",30,"Mail","United States","GA","No","Yes","No","Maybe","Yes","No"
"800",37,"Male","United States","TN","No","Yes","Maybe","No","Yes","Yes"
"801",36,"Male","United States","VA","No","Yes","No","Yes","Yes","No"
"802",35,"Male","United States","TN","Yes","Yes","Maybe","Maybe","No","No"
"803",41,"Male","United States","DC","No","Don't know","Maybe","No","Don't know","No"
"804",31,"Male","United Kingdom","","Yes","Don't know","No","No","Don't know","No"
"805",38,"Male","United Kingdom","","No","Yes","No","Maybe","No","No"
"806",26,"Male","India","","No","No","No","No","Yes","No"
"807",39,"Male","United States","TN","No","Yes","Maybe","Maybe","Don't know","Yes"
"808",42,"Male","United States","VA","No","Yes","Maybe","Maybe","Don't know","No"
"809",32,"Male","United States","TN","Yes","No","Yes","Maybe","Don't know","No"
"810",29,"Male","United States","TN","No","Don't know","No","No","Don't know","No"
"811",30,"Male","United States","TN","No","Yes","Yes","Maybe","No","No"
"812",40,"Male","United States","TN","Yes","Don't know","Maybe","Yes","Don't know","No"
"813",51,"Male","United States","TN","No","Don't know","No","No","Don't know","No"
"814",33,"Male","United States","IN","No","Yes","No","No","Yes","No"
"815",34,"Male","Germany","","Yes","No","Maybe","No","Don't know","No"
"816",50,"Male","United States","VA","No","No","No","Maybe","Yes","No"
"817",24,"Male","United States","TX","No","Don't know","No","Maybe","No","No"
"818",25,"Male","United States","TX","Yes","No","Yes","Maybe","No","No"
"819",43,"Male","United Kingdom","","Yes","No","Yes","No","No","Yes"
"820",25,"Female","United States","CA","Yes","Yes","Maybe","No","Yes","Yes"
"821",24,"Male","United Kingdom","","No","No","No","Maybe","Yes","No"
"822",51,"Male","United States","CO","No","No","No","Maybe","Don't know","No"
"823",49,"Male","United States","OR","Yes","Yes","Yes","Maybe","No","Yes"
"824",30,"Male","United States","OK","No","Yes","Yes","No","Don't know","No"
"825",25,"Female","United States","OH","Yes","Yes","Yes","No","No","No"
"826",36,"Male","United States","TN","Yes","Yes","Maybe","Maybe","Don't know","No"
"827",48,"Male","United States","VA","Yes","Yes","Maybe","Maybe","Yes","Yes"
"828",48,"Male","Australia","","Yes","No","Yes","Maybe","No","Yes"
"829",53,"Male","United States","OR","Yes","Yes","Maybe","No","Don't know","No"
"830",24,"Female","United Kingdom","","Yes","No","No","No","Don't know","No"
"831",33,"Male","United States","OR","Yes","Don't know","No","No","Don't know","No"
"832",25,"Female","Canada","","Yes","Yes","No","No","Don't know","No"
"833",30,"Male","United Kingdom","","Yes","No","Yes","Maybe","No","No"
"834",30,"Male","United States","PA","No","No","Maybe","Maybe","Don't know","No"
"835",34,"Male","United Kingdom","","Yes","No","No","No","Yes","No"
"836",31,"Male","United States","SC","No","Yes","No","Yes","Yes","No"
"837",22,"Female","United States","CA","Yes","Don't know","Yes","No","Don't know","No"
"838",28,"Male","United States","TN","No","Don't know","No","Yes","Don't know","No"
"839",35,"Male","United States","UT","Yes","Yes","Maybe","No","No","No"
"840",28,"Male","United States","CA","Yes","Yes","Maybe","No","Yes","No"
"841",33,"Male","United States","MO","No","Yes","No","Yes","Yes","No"
"842",29,"Male","United States","CA","No","Yes","Yes","No","Don't know","No"
"843",43,"Male","United States",NA,"No","Yes","Maybe","Maybe","No","No"
"844",29,"Male","United States","NY","No","Yes","No","Maybe","Yes","No"
"845",25,"Male","United States","TX","No","Yes","No","Maybe","Don't know","No"
"846",31,"Male","United States","MO","No","Don't know","No","No","Don't know","No"
"847",35,"Female","United States","GA","Yes","Yes","Maybe","Maybe","Yes","No"
"848",34,"Male","United States","TX","No","Don't know","No","Maybe","Yes","No"
"849",43,"Cis Male","United States","WA","Yes","Yes","Yes","Maybe","No","Yes"
"850",38,"Male","United States","WA","Yes","No","Yes","Maybe","No","No"
"851",26,"Male","United States","WA","Yes","Don't know","Maybe","Yes","No","Yes"
"852",38,"Male","United Kingdom","","Yes","No","Maybe","No","No","No"
"853",42,"Male","United States","TX","Yes","Don't know","Yes","Maybe","Don't know","No"
"854",33,"Male","Netherlands","","Yes","Don't know","No","Maybe","Yes","Yes"
"855",32,"Male","United States","WA","Yes","Yes","Maybe","No","Don't know","No"
"856",44,"Male","United States","WA","Yes","Yes","Maybe","Maybe","No","No"
"857",28,"Male","United States","WA","Yes","Yes","Maybe","No","No","No"
"858",40,"Male","United States","WA","Yes","Yes","Yes","Maybe","Don't know","Yes"
"859",31,"Female","United States","AZ","Yes","Yes","Maybe","No","Yes","No"
"860",32,"Male","United States","WA","No","Yes","Yes","No","Don't know","No"
"861",28,"Male","United States","WA","Yes","Don't know","Maybe","Maybe","No","No"
"862",39,"Male","United States","AZ","Yes","Yes","Yes","No","No","No"
"863",45,"Male","United States","NY","No","Yes","No","No","Yes","No"
"864",43,"Male","United States","WA","Yes","Yes","No","Yes","Yes","No"
"865",35,"Male","United States","CA","Yes","Yes","Maybe","No","Don't know","No"
"866",40,"Male","United States","WA","Yes","Yes","Maybe","No","Don't know","No"
"867",34,"Male","Netherlands","","Yes","No","No","Maybe","Yes","No"
"868",24,"Male","United Kingdom","","Yes","Don't know","Yes","Maybe","No","Yes"
"869",36,"Female","United States","WA","Yes","Don't know","Yes","No","Don't know","No"
"870",38,"Male","United States","TN","No","No","Maybe","Maybe","Don't know","No"
"871",33,"Male","Germany","","Yes","Don't know","No","Yes","Yes","No"
"872",30,"Male","United States","WA","No","Don't know","Yes","No","No","No"
"873",34,"Male","Netherlands","","Yes","Yes","No","Maybe","Yes","No"
"874",26,"Male","United States","CA","Yes","Yes","No","Maybe","No","No"
"875",33,"Male","United Kingdom","","No","Don't know","No","Maybe","Don't know","No"
"876",32,"Male","United Kingdom","","No","Don't know","No","Maybe","No","No"
"877",25,"Male","Germany","","No","No","No","Yes","Yes","No"
"878",35,"Male","Germany","","Yes","Don't know","Yes","Maybe","Don't know","No"
"879",24,"Male","United Kingdom","","No","Don't know","Maybe","Maybe","Don't know","No"
"880",55,"Male","United Kingdom","","Yes","Yes","Yes","Maybe","No","Yes"
"881",33,"Male","United Kingdom","","Yes","No","Yes","Maybe","No","Yes"
"882",26,"Female","United Kingdom","","Yes","No","Maybe","Maybe","Yes","No"
"883",25,"Male","United Kingdom","","No","Don't know","No","No","Don't know","No"
"884",45,"Male","United Kingdom","","No","Don't know","Maybe","Maybe","Don't know","No"
"885",33,"Female","United Kingdom","","Yes","No","No","No","Don't know","No"
"886",43,"Male","United States","MI","No","No","Yes","Maybe","No","Yes"
"887",30,"Male","United Kingdom","","Yes","No","Yes","No","Yes","Yes"
"888",40,"Male","United States","IN","Yes","Don't know","No","Maybe","Don't know","No"
"889",49,"Male","United States","GA","No","Yes","No","No","Yes","No"
"890",29,"Male","Germany","","No","Don't know","No","Yes","Don't know","No"
"891",26,"Male","Germany","","No","Don't know","No","Maybe","Don't know","No"
"892",38,"cis male","United States","WA","No","Yes","Maybe","Maybe","No","Yes"
"893",27,"Male","France","","No","Yes","Maybe","Maybe","Don't know","Yes"
"894",28,"Male","United Kingdom","","Yes","No","Maybe","No","No","No"
"895",40,"Male","United States","ME","Yes","No","Maybe","Maybe","No","No"
"896",37,"Female","Canada","","Yes","No","Yes","Maybe","Don't know","Yes"
"897",34,"Female","United Kingdom","","Yes","Yes","Yes","No","Don't know","No"
"898",28,"Male","United States","NY","Yes","Don't know","Maybe","Yes","Don't know","No"
"899",27,"Male","Canada","","No","Yes","No","Maybe","Yes","No"
"900",29,"Male","United Kingdom","","Yes","No","No","Yes","Yes","No"
"901",39,"Female","United Kingdom","","No","Don't know","Yes","No","No","Yes"
"902",28,"Male","United Kingdom","","No","No","Yes","Yes","Yes","No"
"903",23,"Male","United States","PA","No","Yes","No","Maybe","Don't know","No"
"904",38,"Male","United Kingdom","","No","No","No","No","Don't know","No"
"905",19,"Male","United Kingdom","","No","Yes","No","No","Yes","No"
"906",30,"Female","United States","IL","Yes","Yes","No","No","Yes","No"
"907",28,"Male","United Kingdom","","No","No","Maybe","No","Yes","No"
"908",20,"Male","India","","Yes","Don't know","Yes","Maybe","Yes","No"
"909",35,"Male","United Kingdom","","No","Don't know","No","No","Don't know","No"
"910",39,"Male","United States","MN","Yes","Yes","Maybe","No","Don't know","No"
"911",31,"Female","United States","TX","No","Yes","Yes","No","Don't know","No"
"912",32,"Male","United Kingdom","","No","No","Yes","No","Don't know","No"
"913",25,"Male","United States","PA","Yes","Yes","No","Maybe","Don't know","No"
"914",42,"Male","United States","IN","Yes","Don't know","Maybe","Maybe","Don't know","No"
"915",34,"Male","United States","PA","Yes","Yes","No","Maybe","Don't know","No"
"916",26,"Female","United States","OH","Yes","Don't know","Maybe","Maybe","Don't know","Yes"
"917",35,"Male","United Kingdom","","Yes","No","Yes","Maybe","Yes","Yes"
"918",34,"Male","United Kingdom","","No","Don't know","Maybe","No","Yes","No"
"919",38,"Male","United States","PA","Yes","Yes","No","Yes","Don't know","No"
"920",34,"Male","United States","SD","No","Don't know","Yes","Maybe","Don't know","No"
"921",39,"Male","United States","IN","Yes","No","No","Yes","Yes","No"
"922",44,"Female","United States","CA","No","Don't know","Yes","No","Don't know","No"
"923",40,"Male","United States","TN","No","Yes","Maybe","No","Don't know","No"
"924",33,"Female","United States","TX","No","No","Maybe","No","Yes","No"
"925",24,"Female","United States","TN","No","Yes","Yes","No","No","Yes"
"926",38,"Female","United States","OR","No","Don't know","No","No","Don't know","No"
"927",31,"Male","United States","SD","No","Yes","Yes","Maybe","Yes","No"
"928",26,"Female","United States","NY","No","Don't know","No","Maybe","Yes","No"
"929",46,"Female (trans)","United States","CT","Yes","Yes","Yes","No","No","Yes"
"930",30,"Male","United States","CA","Yes","Yes","Maybe","Maybe","Don't know","No"
"931",25,"Male","United States",NA,"No","Don't know","Yes","Yes","Don't know","Yes"
"932",19,"Male","Canada","","No","Don't know","No","Maybe","No","No"
"933",30,"Female","United States","GA","Yes","Yes","Maybe","No","No","Yes"
"934",32,"Male","United States","TN","No","Yes","No","Maybe","Yes","No"
"935",32,"Male","United Kingdom","","No","No","Maybe","Maybe","Don't know","No"
"936",37,"Male","United States","IN","No","Don't know","Maybe","Maybe","No","No"
"937",42,"Male","United States","CA","Yes","Don't know","Maybe","No","Don't know","No"
"938",25,"Female","United States","OR","No","Yes","Maybe","No","Yes","No"
"939",19,"Male","United States","IN","No","Don't know","No","Maybe","Don't know","No"
"940",40,"Female","United States","GA","No","Yes","Yes","No","Don't know","No"
"941",34,"Male","United States","IN","No","Yes","Maybe","No","Don't know","No"
"942",26,"Male","United States","MN","No","Don't know","No","No","Yes","No"
"943",31,"Male","United States","MN","Yes","Don't know","No","Maybe","Yes","No"
"944",40,"Male","United States","NC","No","Yes","Yes","Maybe","No","No"
"945",31,"Female","United States","FL","Yes","No","Yes","Yes","No","Yes"
"946",36,"Male","United States","MN","No","Don't know","Yes","Maybe","Don't know","Yes"
"947",35,"Male","Canada","","No","No","Maybe","No","Don't know","No"
"948",26,"Male","Australia","","Yes","No","No","Maybe","Yes","No"
"949",44,"Male","United States","MO","No","Don't know","Yes","No","No","No"
"950",34,"Female","United States","CA","No","No","No","Maybe","Yes","No"
"951",35,"Male","United States","OR","No","No","No","No","Don't know","No"
"952",28,"Female","United States","OH","Yes","Don't know","Yes","Maybe","No","No"
"953",33,"Male","United States","NY","No","Yes","No","No","Yes","No"
"954",40,"Male","United States","WI","Yes","Yes","Yes","Maybe","Don't know","No"
"955",26,"Male","United States","WA","Yes","Yes","Maybe","Maybe","Don't know","No"
"956",29,"Female","United Kingdom","","Yes","Yes","Maybe","Yes","No","Yes"
"957",26,"Female","Canada","","Yes","Yes","Maybe","Maybe","Don't know","No"
"958",41,"Male","United States","IL","Yes","No","No","No","Yes","Yes"
"959",39,"Male","United Kingdom","","Yes","No","No","Maybe","Yes","Yes"
"960",26,"Female","United States","WA","Yes","Yes","No","Maybe","No","Yes"
"961",23,"Female","United States","IL","No","No","Yes","Maybe","No","No"
"962",36,"Male","United States","FL","No","Don't know","No","No","Don't know","No"
"963",42,"Male","United States","TN","No","Don't know","Maybe","Maybe","No","No"
"964",39,"Male","United States","WA","Yes","Yes","No","No","Yes","No"
"965",27,"Male","United States","CA","No","Don't know","Maybe","Maybe","Don't know","No"
"966",33,"Male","United States","FL","No","Don't know","Maybe","Maybe","Yes","No"
"967",31,"Male","Canada","","Yes","Yes","Maybe","Maybe","Don't know","No"
"968",28,"Female","United States","OR","Yes","Yes","No","Yes","Don't know","No"
"969",29,"Female","United States","NJ","Yes","Yes","No","Maybe","Don't know","No"
"970",27,"Male","United States","CA","Yes","Don't know","Maybe","Maybe","No","No"
"971",44,"Male","United States","FL","No","Don't know","No","No","Don't know","No"
"972",25,"Male","United States","UT","Yes","Don't know","Maybe","Maybe","Don't know","No"
"973",24,"Male","Germany","","Yes","No","Maybe","No","Don't know","No"
"974",34,"Male","United States","NJ","No","Yes","Maybe","Maybe","Don't know","No"
"975",26,"Male","United States","PA","No","Yes","Maybe","No","Don't know","No"
"976",48,"Male","United States","IN","No","Yes","Maybe","Maybe","Don't know","No"
"977",39,"Female","United States","OH","Yes","No","Maybe","Maybe","No","No"
"978",43,"Male","United States","OH","No","Yes","Maybe","No","Don't know","No"
"979",41,"Male","United States","IL","No","Yes","Maybe","No","Yes","Yes"
"980",25,"Male","United States","IN","No","Don't know","No","No","Don't know","No"
"981",31,"Male","United States","CA","Yes","Yes","Maybe","Maybe","No","No"
"982",40,"Male","United States","WA","Yes","Yes","Yes","Maybe","No","Yes"
"983",43,"Male","United States","VA","Yes","Yes","Maybe","Maybe","Don't know","No"
"984",27,"Female","United States","WA","Yes","Yes","Maybe","Maybe","No","Yes"
"985",37,"Female","United States","NJ","Yes","Yes","Yes","Maybe","Don't know","No"
"986",32,"Male","Netherlands","","Yes","No","Maybe","Maybe","No","No"
"987",25,"Male","United States","UT","Yes","No","Maybe","Maybe","No","No"
"988",29,"Male","Netherlands","","Yes","Don't know","No","No","Yes","No"
"989",30,"Female","United States","TN","Yes","Yes","Yes","Maybe","No","No"
"990",34,"Female","Canada","","Yes","Don't know","No","No","Yes","No"
"991",32,"Male","United Kingdom","","Yes","Yes","Maybe","Maybe","No","No"
"992",37,"Male","Germany","","No","Don't know","No","Maybe","Yes","No"
"993",41,"Male","Germany","","Yes","Don't know","No","No","Yes","No"
"994",38,"Male","United States","IN","No","Yes","Yes","No","No","No"
"995",32,"Male","United States","IN","Yes","Yes","No","Maybe","Don't know","No"
"996",28,"Female","United States","CA","Yes","Yes","Maybe","No","Yes","No"
"997",43,"Male","United States","TX","No","Yes","Maybe","Maybe","No","No"
"998",32,"Male","United States","TN","Yes","No","Yes","Yes","No","No"
"999",25,"Male","United States","WA","Yes","Yes","Yes","No","Yes","No"
"1000",37,"Male","United States","UT","Yes","Yes","No","No","Yes","No"
"1001",36,"Male","United States","AL","Yes","No","No","No","No","Yes"
"1002",24,"Male","United States","WI","Yes","Don't know","No","Yes","Yes","No"
"1003",40,"Male","United States","WA","Yes","Yes","Maybe","Maybe","Don't know","Yes"
"1004",29,"Male","United States","WI","No","Don't know","No","Maybe","Yes","No"
"1005",43,"Male","United States","NY","No","Don't know","No","No","Yes","No"
"1006",29,"Male","United States","NY","No","Yes","Maybe","Yes","Don't know","No"
"1007",26,"Male","United States","OH","No","Don't know","Maybe","Maybe","Don't know","No"
"1008",33,"Female","Canada","","Yes","No","Yes","Maybe","No","Yes"
"1009",35,"Female","United States","WA","No","Don't know","No","No","Yes","No"
"1010",45,"Male","United States","CA","No","Yes","Yes","Maybe","Don't know","No"
"1011",25,"Male","United States","SC","Yes","No","Maybe","Maybe","Don't know","No"
"1012",50,"Male","France","","Yes","No","Maybe","No","Don't know","No"
"1013",26,"Male","Australia","","Yes","No","No","Yes","Yes","No"
"1014",33,"Female","United States","CA","Yes","Yes","Yes","Maybe","Don't know","No"
"1015",30,"Male","India","","No","No","Maybe","Maybe","Don't know","No"
"1016",29,"Male","France","","Yes","Yes","Maybe","Yes","No","No"
"1017",37,"Male","Germany","","No","No","Maybe","Yes","Don't know","No"
"1018",25,"Male","United States","MN","Yes","Don't know","No","Yes","Don't know","No"
"1019",40,"Male","United States","WA","No","Yes","Maybe","Maybe","Don't know","No"
"1020",24,"Male","Canada","","No","Yes","Maybe","Maybe","Don't know","Yes"
"1021",40,"Male","United Kingdom","","Yes","Don't know","Maybe","Maybe","Don't know","No"
"1022",46,"Male","United States","PA","Yes","Don't know","Yes","Maybe","Don't know","No"
"1023",38,"Male","United States","NY","Yes","Yes","Yes","Yes","Don't know","No"
"1024",34,"Male","United States","VT","No","No","Yes","No","Don't know","No"
"1025",32,"Male","United Kingdom","","Yes","No","No","Yes","No","Yes"
"1026",44,"Male","United Kingdom","","Yes","No","Maybe","No","No","No"
"1027",33,"Female","United Kingdom","","Yes","Don't know","Maybe","Maybe","No","No"
"1028",45,"Female","United States","MI","Yes","Don't know","No","Maybe","Don't know","No"
"1029",35,"Male","United States","NY","No","Don't know","No","No","Yes","No"
"1030",26,"Male","Germany","","Yes","No","Maybe","Yes","No","Yes"
"1031",20,"Female","United States","NY","Yes","Don't know","No","Maybe","Don't know","No"
"1032",37,"Male","Netherlands","","No","No","Maybe","Maybe","Yes","No"
"1033",28,"Male","United States","MI","No","Yes","Maybe","Yes","No","No"
"1034",42,"Female","United States","WA","Yes","Yes","Yes","Yes","No","No"
"1035",32,"Male","United Kingdom","","No","No","Maybe","No","Don't know","Yes"
"1036",36,"Female","United States","TN","Yes","Yes","Maybe","No","Don't know","No"
"1037",27,"Male","United Kingdom","","Yes","No","Maybe","Maybe","No","No"
"1038",25,"Male","United Kingdom","","Yes","No","No","Maybe","Yes","No"
"1039",41,"Male","United Kingdom","","No","No","Maybe","Maybe","Don't know","No"
"1040",23,"Male","Germany","","Yes","Don't know","Maybe","No","Don't know","No"
"1041",21,"Male","United Kingdom","","Yes","Don't know","Maybe","No","Don't know","No"
"1042",27,"Female","United Kingdom","","No","No","Maybe","Yes","Yes","No"
"1043",26,"Female","United States","NY","No","Don't know","Maybe","No","Don't know","No"
"1044",38,"Male","United Kingdom","","Yes","No","No","Yes","Don't know","No"
"1045",39,"Male","United Kingdom","","Yes","No","Maybe","Maybe","Yes","No"
"1046",35,"Male","United States","IN","Yes","Yes","Yes","Yes","Don't know","No"
"1047",32,"Male","United States","NC","No","Yes","Maybe","Maybe","Don't know","No"
"1048",32,"Male","United States","CA","Yes","Yes","Maybe","No","Don't know","Yes"
"1049",26,"Male","United Kingdom","","No","No","Yes","Maybe","Don't know","No"
"1050",38,"Male","Canada","","Yes","Don't know","No","Maybe","No","No"
"1051",34,"Female","United Kingdom","","No","Yes","No","Maybe","Yes","No"
"1052",39,"Male","United States","TN","Yes","Don't know","Yes","Maybe","Don't know","No"
"1053",32,"Male","Canada","","No","Don't know","No","Maybe","Yes","No"
"1054",37,"Male","Netherlands","","No","Don't know","Yes","No","Don't know","No"
"1055",31,"Male","United Kingdom","","Yes","Don't know","No","No","Don't know","No"
"1056",30,"Male","United States","MN","Yes","No","No","No","Don't know","No"
"1057",29,"Male","United States","NC","Yes","Yes","Yes","Maybe","Don't know","No"
"1058",31,"Male","United Kingdom","","No","Yes","Maybe","No","Yes","No"
"1059",31,"Male","India","","No","Don't know","Yes","No","Don't know","No"
"1060",26,"Male","United States","TX","Yes","Don't know","Maybe","Maybe","Don't know","No"
"1061",46,"Female","United States","CA","Yes","Yes","Maybe","Maybe","No","No"
"1062",32,"Male","United States","CA","No","Yes","Maybe","No","Don't know","No"
"1063",29,"Male","United States","IL","Yes","Yes","Maybe","Maybe","Don't know","No"
"1064",32,"Female","United States","PA","Yes","Yes","Maybe","No","No","No"
"1065",29,"Male","United States","IL","No","Don't know","Maybe","Yes","No","No"
"1066",30,"Male","United States","IL","No","Yes","Yes","No","Don't know","No"
"1067",40,"Female","United States","MN","Yes","Yes","No","Maybe","Yes","Yes"
"1068",23,"Male","United Kingdom","","Yes","No","Maybe","Yes","No","Yes"
"1069",38,"Male","United States","NY","No","Don't know","No","No","Don't know","Yes"
"1070",26,"Female","United States","MI","Yes","Yes","Maybe","Maybe","No","No"
"1071",29,"Male","United States","OH","No","No","No","Yes","No","Yes"
"1072",32,"Woman","United States","NY","Yes","Yes","Maybe","No","No","No"
"1073",38,"Male","United States","CA","Yes","Yes","Maybe","Maybe","No","Yes"
"1074",72,"Female","United States","IN","Yes","Yes","Maybe","No","Don't know","Yes"
"1075",35,"Female","United States","IN","Yes","No","Maybe","No","Yes","No"
"1076",28,"Female","United States","VA","Yes","No","Yes","No","Don't know","No"
"1077",27,"Female","United States","OK","No","Don't know","No","No","Yes","No"
"1078",56,"Female","United States","OR","No","Don't know","Maybe","No","Don't know","No"
"1079",38,"Male","United States","AL","Yes","Yes","Maybe","No","Don't know","No"
"1080",40,"Male","United States","AL","Yes","Yes","Maybe","No","Yes","No"
"1081",44,"Male","United States","OH","Yes","Yes","Maybe","No","Don't know","No"
"1082",34,"Male","Canada","","No","Yes","Maybe","Maybe","Don't know","No"
"1083",37,"Male","United Kingdom","","No","Don't know","No","Yes","Don't know","No"
"1084",27,"Male","Germany","","No","Don't know","No","Yes","Don't know","No"
"1085",34,"Female","Ireland","","Yes","Yes","Yes","No","Yes","No"
"1086",35,"Female","Ireland","","No","Don't know","Maybe","Maybe","No","No"
"1087",34,"Male","Ireland","","Yes","No","Yes","Maybe","No","No"
"1088",32,"Male","United States","TX","Yes","Yes","Yes","No","Don't know","No"
"1089",25,"Male","Ireland","","No","Don't know","Maybe","No","Don't know","No"
"1090",28,"Male","Australia","","Yes","No","Yes","Maybe","No","No"
"1091",28,"Female","United States","TX","Yes","Yes","Yes","No","No","Yes"
"1092",24,"Male","United Kingdom","","No","Don't know","Maybe","Maybe","Don't know","No"
"1093",34,"Male","Ireland","","Yes","No","Maybe","No","Don't know","No"
"1094",32,"Male","Ireland","","Yes","No","No","Maybe","Don't know","No"
"1095",34,"Male","United Kingdom","","No","Don't know","Maybe","Yes","Yes","No"
"1096",23,"Male","United States","TX","Yes","No","Maybe","No","No","No"
"1097",24,"Male","Ireland","","No","No","Maybe","No","Don't know","No"
"1098",45,"Male","Ireland","","No","Don't know","Yes","No","No","Yes"
"1099",34,"Female","United Kingdom","","Yes","No","Maybe","Maybe","No","Yes"
"1100",33,"Male","United States","FL","Yes","Yes","Maybe","Maybe","Don't know","No"
"1101",28,"Male","Netherlands","","No","No","Maybe","No","Don't know","No"
"1102",27,"Male","United Kingdom","","No","Don't know","No","No","Don't know","No"
"1103",42,"Male","Ireland","","No","No","Yes","No","No","No"
"1104",28,"Male","Netherlands","","No","No","Maybe","No","Don't know","No"
"1105",38,"Male","United States","TX","Yes","Yes","No","No","Don't know","No"
"1106",46,"Male","United States","CA","Yes","Don't know","Maybe","No","No","No"
"1107",46,"Male","United States","MD","Yes","Don't know","No","Yes","Don't know","No"
"1108",41,"Female","Netherlands","","Yes","Don't know","No","Yes","Yes","No"
"1109",23,"Male","United Kingdom","","No","Don't know","Maybe","Maybe","Yes","Yes"
"1110",24,"Male","Ireland","","Yes","Yes","Maybe","Maybe","Yes","Yes"
"1111",23,"Female","Ireland","","Yes","No","No","Maybe","Don't know","No"
"1112",39,"Male","Netherlands","","No","Yes","Maybe","No","Yes","No"
"1113",32,"Female","Ireland","","No","Yes","Maybe","No","Don't know","No"
"1114",25,"Male","United States","MN","Yes","Don't know","Yes","Maybe","Don't know","No"
"1115",23,"Female","United Kingdom","","Yes","No","No","Maybe","Yes","No"
"1116",24,"Cis Man","United Kingdom","","Yes","No","Maybe","Maybe","Don't know","Yes"
"1117",25,"Male","United Kingdom","","Yes","Yes","No","Yes","Yes","No"
"1118",23,"Male","United Kingdom","","Yes","No","No","Maybe","Don't know","No"
"1119",24,"Trans","United Kingdom","","Yes","Don't know","Yes","Maybe","Don't know","No"
"1120",23,"Male","Canada","","Yes","Yes","Maybe","No","Don't know","No"
"1121",60,"Male","United States","CA","Yes","Don't know","Maybe","Maybe","Don't know","No"
"1122",28,"Male","Ireland","","No","No","Yes","No","No","Yes"
"1123",28,"Male","United States","TN","Yes","Yes","Yes","No","No","Yes"
"1124",30,"Male","Netherlands","","No","Don't know","Maybe","Yes","Don't know","No"
"1125",31,"Male","Germany","","Yes","Don't know","No","No","Don't know","No"
"1126",28,"Male","Ireland","","Yes","Don't know","Maybe","Maybe","Don't know","No"
"1127",43,"Female","United States","FL","Yes","Yes","No","No","Don't know","No"
"1128",32,"Female","United Kingdom","","No","No","Maybe","Yes","No","No"
"1129",22,"Male","Australia","","Yes","Yes","Maybe","Maybe","Don't know","Yes"
"1130",32,"Male","United States","OR","No","Yes","No","Yes","Don't know","No"
"1131",41,"Female","United States","WA","Yes","Yes","Yes","No","Don't know","No"
"1132",30,"Male","United States","CA","Yes","Yes","No","Maybe","Yes","No"
"1133",30,"Male","United States","CA","Yes","Yes","No","Maybe","Yes","No"
"1134",29,"Male","United States","NC","Yes","Yes","Yes","Maybe","No","No"
"1135",36,"Male","United States","UT","No","Don't know","Maybe","No","Don't know","No"
"1136",26,"Male","United Kingdom","","Yes","No","No","No","Don't know","No"
"1137",32,"Male","United States","IL","Yes","Yes","No","No","Yes","No"
"1138",34,"Male","United States","CA","Yes","Yes","Yes","No","No","No"
